OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
FR,France,1432,1494,1395,1485,1546,1571,1472,1372,1414,1463,1383,1424,1583,1469,1510,1483,1439,1523,1516,1566,1576,1431,1510,1507,1477,1450,1533,1427,1436,1397,1511,1627,1535,1545,1639,1648,1510,1608,1638,1673,1697,1687,1612,1637,1633,1688,1638,1557,1650,1735,1663,1726,1735,1684,1750,1634,1668,1662,1680,1630,1696,1620,1646,1644,1595,1620,1633,1670,1684,1675,1689,1694,1654,1618,1566,1562,1686,1649,1669,1673,1678,1787,1682,1685,1638,1690,1707,1760,1661,1706,1737,1779,1645,1798,1836,1893,2023,1991,2048,1975,2010,2001,1815,1811,1791,1741,1758,1773,1783,1802,1844,1820,1824,1812,1906,1826,1988,1809,1897,1936,1950,1997,1968,2079,2075,2304,2005,2023,1950,1866,1829,1772,1753,1751,1743,1716,1696,1737,1730,1779,1779,1839,1784,1810,1787,1785,1771,1831,1831,1812,1803,1972,1893,1901,1783,1934,2125,1820,1855,1867,1930,1906,1986,1929,1989,1998,2023,2037,2022,1792,1981,1960,1939,1957,1968,1962,1865,2021,1894,1874,1961,1953,2069,1948,1929,2173,2085,2122,2080,2034,2124,2071,1990,2091,2054,2132,2083,2039,2131,2017,2162,2128,2089,2063,2103,2123,2001,2046,1974,1943,1924,2017,2006,2017,2236,2010,1951,2024,2054,1966,2064,2216,2011,2218,2019,2009,2127,2462,2147,2208,2109,2339,2243,2442,2309,2400,2300,2207,2360,2344,2347,2212,2304,2213,2190,2251,2383,2297,2474,2482,2412,2624,2660
DE,Germany,1978,1969,2049,2025,2143,2136,2138,1981,1987,2039,2105,2220,2199,2118,2165,2156,2152,2204,2228,2394,2222,2319,2300,2294,2185,2305,2211,2353,2365,2368,2345,2383,2495,2348,2444,2405,2421,2640,2499,2542,2445,2454,2420,2565,2573,2608,2505,2548,2649,2650,2718,2646,2776,2746,2895,2890,2900,2826,2865,2698,2897,2901,2849,2679,2689,2728,2755,2715,2787,2820,2936,3032,2722,2760,2811,2888,3066,2947,3022,2920,2881,3073,3039,3089,3190,3087,3068,3212,3106,3186,3202,3289,3430,3543,3487,3664,3572,3813,3826,4104,3801,3711,3558,3605,3375,3344,3409,3583,3594,3597,3669,3652,3803,3749,3759,3704,3662,3659,3747,3698,3866,3767,3634,3927,3881,4044,3894,3843,3686,3535,3397,3171,3154,3135,3141,3151,3113,3170,3271,3372,3594,3645,3679,3756,3692,3483,3833,3815,4031,3857,3630,3793,3950,4014,4011,4082,4069,4153,3861,4009,4444,3950,4191,4298,4307,4305,4259,4400,4376,4254,4310,4385,4325,4245,4301,4642,4384,4312,4409,4381,4513,4465,4539,4347,4567,4817,4777,4760,4729,4867,4821,4766,4885,5013,4875,4919,5030,4888,5143,4959,5005,4936,5109,5261,5049,5070,5142,5123,4934,5082,5004,5050,4878,5382,5003,4796,4871,5205,5017,5100,5236,5302,5123,5340,5511,5429,5579,5595,5682,5679,5722,5597,5558,5702,5746,5964,5834,5893,5685,5783,5772,5667,5707,5771,5801,5939,5596,5396,5404,5696,5618,5618,5889
GR,Greece,29,28,25,29,26,27,24,29,37,32,27,28,51,30,31,35,20,33,31,29,30,32,32,35,33,32,34,27,34,35,34,35,36,33,37,38,36,36,36,35,37,36,36,39,36,51,40,37,40,43,43,48,47,40,48,50,50,44,45,91,54,53,52,50,49,55,51,45,49,52,50,48,45,51,52,47,52,50,56,57,56,55,57,51,53,55,55,60,54,60,56,53,54,54,53,60,63,57,56,56,55,49,50,49,57,56,57,45,53,65,54,45,51,47,51,50,44,48,47,45,49,48,51,49,51,52,45,53,49,44,43,46,38,34,35,39,39,41,51,41,45,45,37,47,44,51,45,46,47,53,53,57,43,49,63,74,54,59,60,42,54,47,46,48,51,46,49,49,52,52,54,60,60,60,58,56,53,54,52,50,59,50,54,66,47,69,58,61,54,63,58,53,56,61,52,55,53,58,59,53,60,54,56,60,53,60,62,58,60,51,53,53,52,61,57,60,77,61,62,59,52,57,62,74,65,59,64,83,63,63,69,60,68,83,68,64,65,60,67,65,94,67,62,66,69,68,66,72,56,77,70,73,72
HU,Hungary,37,38,41,36,42,46,47,48,46,48,54,60,50,54,44,53,58,54,48,62,60,56,56,60,64,60,56,60,53,56,59,55,59,62,60,57,63,63,65,59,65,66,60,64,65,78,62,69,63,68,67,75,98,81,91,85,90,91,115,101,110,111,120,108,99,105,99,104,110,103,118,117,113,112,97,123,111,178,169,172,188,213,199,187,189,154,185,215,220,223,247,263,213,221,190,208,221,204,296,229,292,221,156,183,156,177,183,187,170,184,190,166,176,211,210,188,211,210,215,212,282,236,183,233,239,206,211,177,205,181,164,154,162,174,176,194,186,263,195,208,218,215,216,262,243,238,248,270,268,277,256,295,252,264,313,292,285,279,269,251,226,222,253,257,260,249,249,265,241,235,197,213,216,211,221,222,196,231,236,207,230,232,195,219,242,234,219,207,227,198,199,191,201,193,201,193,209,200,233,167,191,202,181,260,200,201,218,210,178,217,207,198,211,216,213,212,202,221,225,221,210,209,215,230,242,197,235,243,211,216,233,208,233,236,240,239,235,219,220,213,243,217,225,240,237,217,201,216,209,267,227,226,258
IE,Ireland,619,701,612,652,660,644,659,681,638,681,669,681,694,712,694,674,727,706,727,684,767,678,765,790,734,736,782,845,744,878,830,823,850,874,876,920,843,822,878,806,804,864,777,811,847,825,747,786,885,894,870,873,874,819,925,815,816,825,841,791,872,900,858,818,764,865,853,893,795,839,857,859,968,763,751,797,864,786,813,1017,871,879,845,822,850,828,759,883,827,852,862,927,907,918,893,951,893,930,987,931,975,1029,833,926,877,904,896,926,890,918,958,937,919,868,977,1006,986,983,918,932,967,909,1044,1022,1036,1046,1116,921,1047,959,949,1045,1034,1121,938,1210,992,1028,794,923,1015,1021,1192,980,1030,976,979,1090,1086,1068,1111,1123,984,1153,1148,1029,1256,1080,1015,929,1018,1002,1154,1049,1235,981,1325,987,1192,1231,1155,1199,1106,1118,966,1112,970,920,1002,935,926,951,1010,1007,957,1017,974,982,995,988,939,1057,988,957,1037,988,1006,998,944,988,968,991,947,1030,1112,1003,940,942,1027,1022,1009,1004,1057,1093,1055,1160,1028,987,1040,1016,1038,1014,1091,1138,1124,1166,1357,1059,1081,1261,1000,1559,1256,1086,1210,1220,1202,1210,1202,1189,1232,1202,1128,1158,1171,1149,1220,1213,1223,1110,1160,1149,1117
IT,Italy,819,818,823,835,837,881,833,784,874,810,831,823,783,791,788,785,795,784,805,821,766,833,817,805,815,797,807,775,805,812,798,802,744,792,801,804,835,880,834,859,827,844,857,821,855,855,832,892,934,888,902,887,901,913,926,909,939,932,918,931,929,966,964,958,961,968,939,979,975,980,989,967,965,974,942,1006,1006,984,1008,990,994,1028,1018,999,1016,1048,963,998,979,968,995,1003,989,997,956,1084,1072,1078,1141,1103,1104,1084,1062,1062,1042,1023,1027,1100,1043,1047,1070,1025,1065,1074,1079,1116,1128,1139,1146,1095,1189,1151,1161,1248,1226,1245,1189,1143,1135,1106,1052,1072,988,1023,936,973,942,954,987,989,999,1036,1062,1009,1036,1057,1074,1563,1075,1008,1078,1079,1073,1524,1121,1102,1196,1146,1146,1136,1158,1142,1140,1150,1196,1154,1164,1209,1182,1132,1235,1194,1185,1210,1221,1222,1190,1182,1152,1142,1198,1179,1198,1141,1203,1255,1278,1310,1311,1307,1331,1361,1308,1343,1308,1368,1376,1281,1501,1432,1296,1410,1415,1496,1298,1356,1343,1339,1350,1301,1285,1251,1294,1291,1296,1199,1374,1318,1350,1359,1369,1412,1347,1426,1423,1461,1480,1561,1487,1514,1502,1506,1510,1557,1613,1574,1567,1556,1562,1548,1570,1583,1603,1589,1569,1494,1567,1567,1610,1672,1659,1689,1682
LV,Latvia,34,29,20,28,26,31,21,22,18,26,24,17,20,18,21,22,22,28,24,30,22,27,29,22,36,41,33,44,31,30,60,25,36,21,44,53,49,18,39,39,51,53,33,34,27,69,28,24,38,27,38,44,52,39,41,37,60,52,51,35,37,27,35,64,56,52,57,34,50,55,55,36,68,46,53,93,40,62,39,57,106,61,71,73,45,50,46,57,72,113,65,123,84,45,56,72,70,123,81,101,61,59,63,99,78,59,66,49,39,38,37,51,64,70,44,72,83,62,51,40,51,34,41,33,37,22,39,19,20,17,10,20,17,18,43,31,22,29,18,16,19,21,19,30,19,34,19,19,19,42,33,58,19,43,24,51,22,23,43,69,56,19,20,24,22,20,22,44,19,15,43,27,23,24,28,19,22,26,24,22,43,61,70,43,33,25,41,24,23,55,31,53,40,25,34,36,32,34,27,29,33,28,26,21,23,41,35,39,43,28,34,30,46,53,54,26,35,59,76,66,41,43,73,37,66,33,80,53,37,53,48,46,50,52,38,49,49,46,41,45,40,39,41,57,53,60,65,61,80,85,83,45,54
LT,Lithuania,10,10,15,10,8,7,9,9,14,17,17,13,13,11,15,14,21,9,16,11,12,13,15,14,15,24,23,26,13,25,23,19,21,21,20,16,20,24,21,18,20,20,23,25,18,21,21,16,22,17,24,36,23,23,26,21,30,29,23,20,24,29,23,37,22,21,22,21,30,29,24,21,23,21,26,32,14,23,21,18,18,22,16,16,12,15,16,17,20,20,17,20,28,23,29,26,19,15,18,21,27,20,30,20,28,26,22,18,19,20,22,22,27,21,17,18,24,29,22,20,30,31,24,23,36,24,43,22,24,23,31,11,17,29,21,21,31,29,16,43,24,23,40,34,31,37,39,22,40,66,71,30,51,35,75,39,42,45,38,66,52,58,77,29,39,28,43,89,119,88,53,44,39,101,153,64,62,52,41,64,112,127,178,88,36,36,49,55,71,71,64,40,146,141,96,94,77,86,70,74,46,60,51,67,53,56,69,56,109,94,57,90,54,59,58,53,64,51,77,60,74,77,70,55,51,50,49,108,52,46,55,52,55,60,69,53,56,62,53,61,85,77,94,59,61,58,56,63,53,68,81,55,65
LU,Luxembourg,4,7,5,6,4,5,5,3,4,5,5,3,3,4,5,8,9,3,6,10,5,5,3,1,8,9,11,6,9,5,16,10,9,10,11,10,14,19,26,26,25,20,23,24,27,34,33,27,35,39,36,33,25,30,54,54,24,70,89,29,33,41,75,53,50,47,60,34,45,61,61,56,43,43,51,54,39,71,48,57,64,202,192,105,88,63,61,41,49,52,55,82,69,71,169,188,184,352,436,290,480,172,192,154,106,82,76,49,49,61,49,39,49,40,63,55,59,82,66,55,51,58,66,71,59,66,82,57,72,74,66,69,40,63,71,69,36,42,39,42,39,36,48,44,36,44,72,65,46,55,131,112,106,74,85,75,65,82,63,41,58,76,59,75,97,40,102,111,125,101,86,94,37,23,25,27,28,31,31,19,29,25,27,29,25,29,34,28,32,38,27,22,35,29,30,33,35,36,33,39,35,54,57,36,35,36,39,37,40,37,37,31,43,50,38,33,45,35,40,31,26,27,28,39,33,34,33,33,26,26,29,25,27,28,23,26,33,29,40,25,29,29,28,22,26,27,26,25,47,36,32,30,102
MT,Malta,4,7,6,5,6,5,6,5,6,7,11,8,7,9,11,8,9,10,11,9,10,14,20,12,12,12,12,10,10,8,11,7,9,12,15,11,11,14,15,11,12,11,11,10,15,14,15,10,11,14,16,15,17,16,18,12,15,15,17,13,15,14,16,15,13,15,15,14,17,17,16,14,14,17,15,24,8,12,13,11,17,14,15,8,13,12,11,14,16,16,13,10,6,11,11,12,12,14,12,11,18,13,12,12,9,9,12,7,15,12,15,15,13,10,17,10,9,10,20,9,6,10,7,15,13,7,11,5,10,10,12,9,9,5,7,6,6,11,7,7,5,7,6,8,6,7,15,8,9,14,7,14,27,14,13,42,13,16,23,17,23,13,11,9,11,12,16,9,15,9,12,12,12,11,8,6,8,8,8,7,8,8,6,12,7,8,7,9,6,9,17,6,11,7,12,10,8,11,11,11,8,9,11,6,13,10,12,14,12,15,15,11,13,14,14,18,18,18,22,12,10,10,9,12,12,13,12,32,12,15,6,7,7,6,13,6,7,11,7,13,6,7,6,9,6,2,4,5,11,3,5,2,4
NL,Netherlands,1008,1085,1101,1111,1122,1138,1115,1131,1133,1130,1112,1170,1143,1135,1113,1105,1069,1138,1144,1182,1185,1101,1223,1216,1259,1235,1212,1283,1290,1273,1365,1393,1344,1371,1388,1378,1346,1362,1404,1355,1404,1419,1349,1332,1425,1394,1377,1315,1542,1476,1537,1516,1631,1456,1496,1389,1423,1400,1418,1352,1394,1373,1390,1333,1223,1332,1331,1338,1398,1406,1434,1453,1437,1509,1462,1528,1550,1608,1567,1615,1627,1665,1641,1651,1633,1614,1561,1708,1726,1831,1949,2077,2032,2053,1886,1903,2141,2224,2309,2437,2212,1997,1865,1954,1793,1855,1787,1785,1807,1806,1871,1873,1861,1938,1882,1941,2047,1999,2217,2241,2195,2249,2167,2179,2263,2293,2348,2327,2219,2060,1956,1861,2005,1938,1836,1883,1710,1810,1692,1789,1852,2027,1985,2020,2007,2017,2136,2134,2261,2230,2355,2174,2258,2146,2325,2423,2422,2307,2313,2346,2385,2358,2495,2545,2466,2495,2524,2447,2506,2492,2554,2559,2699,2539,2690,2768,2673,2739,2990,2894,2750,2759,3010,2794,2840,2896,2716,2910,3211,3094,3051,2856,2884,2897,2839,2894,2671,2766,2704,2607,2693,2628,2570,2692,2675,2776,2699,2551,2799,2681,2453,2501,2403,2519,2485,2543,2653,2786,2651,2749,2599,2845,3020,3115,3236,3084,3108,3113,3220,3179,3264,3169,3342,3270,3227,3626,3417,3449,3565,3754,3506,3368,3429,3491,3473,3535,3491,3676,3546,3542,3678,3440,3819
PL,Poland,63,60,61,51,61,61,49,47,60,57,66,63,55,57,55,58,58,58,60,64,63,62,56,69,75,76,71,73,73,77,86,86,82,90,91,84,97,102,102,109,106,110,108,103,91,110,104,125,104,106,122,120,121,117,116,114,121,120,119,113,139,120,118,118,128,134,139,140,143,133,156,141,146,135,157,217,117,140,142,151,152,168,141,171,161,185,177,193,180,188,170,190,199,201,217,245,237,409,467,398,448,366,294,268,250,250,246,228,250,273,281,287,288,315,317,289,361,337,337,343,359,340,339,359,355,350,346,365,362,360,361,339,340,322,297,340,349,359,428,397,414,444,441,454,482,487,464,487,498,551,437,612,439,470,492,604,527,563,553,576,600,581,578,576,588,617,606,645,587,611,648,626,610,600,628,619,625,616,635,636,642,665,675,598,589,650,665,677,677,671,688,634,669,616,638,649,654,642,659,634,648,629,620,684,666,671,636,671,740,681,650,737,622,683,684,657,642,686,703,731,709,766,761,767,798,849,871,875,824,833,855,859,858,886,899,900,893,889,862,901,899,893,904,853,856,857,869,924,925,898,891,925,983
PT,Portugal,141,148,149,155,150,148,149,149,152,146,153,151,149,149,166,150,149,141,152,155,152,154,153,153,151,144,143,130,159,146,136,139,139,136,135,135,140,135,136,133,134,136,133,134,121,134,133,114,132,138,135,140,151,124,147,142,145,146,145,150,158,158,157,178,158,160,160,145,157,171,157,160,159,163,171,161,158,157,160,146,160,144,163,153,140,151,148,149,165,154,135,168,189,167,239,177,315,431,296,617,656,851,332,146,127,138,132,133,128,104,129,128,124,125,113,120,123,115,122,116,128,149,131,127,145,128,147,175,144,139,127,137,100,110,99,125,104,110,113,106,122,123,117,153,120,126,193,149,129,147,149,157,127,137,154,134,149,142,148,140,171,144,135,146,151,150,139,149,153,138,163,130,141,140,141,136,123,139,151,174,144,152,145,157,157,148,154,192,166,164,174,175,189,175,171,181,188,190,191,190,188,203,180,197,187,200,204,196,183,200,188,188,200,201,198,176,193,205,218,219,214,211,223,226,232,221,248,232,256,230,267,213,240,271,247,288,253,253,241,213,252,261,256,235,264,220,253,242,258,278,257,264,298
RO,Romania,14,20,17,18,16,20,20,17,18,17,18,20,18,17,17,18,26,18,19,22,24,24,22,23,27,29,29,29,26,23,28,30,27,30,33,31,63,58,42,35,37,40,36,43,40,42,40,36,40,44,46,44,49,48,48,46,49,51,49,51,49,51,55,60,58,65,60,60,66,64,71,73,64,67,64,71,73,68,60,73,76,65,69,68,76,62,67,64,67,62,69,69,63,70,72,72,75,77,67,70,73,70,73,69,69,70,65,104,50,74,84,86,83,100,82,81,73,73,72,74,64,66,66,65,65,65,82,56,66,61,62,57,53,65,55,56,55,63,65,68,69,79,74,73,81,73,116,108,101,106,97,106,102,103,105,121,97,96,95,102,114,107,112,97,116,105,103,103,109,103,108,101,106,97,89,98,103,110,111,99,115,132,121,125,96,99,109,125,114,114,118,105,119,120,118,116,129,123,135,126,104,124,116,129,125,115,118,114,117,135,132,130,129,130,127,133,141,150,136,147,131,136,131,129,153,137,147,147,144,147,146,160,163,156,152,188,167,158,151,174,176,186,231,180,186,186,187,213,182,194,190,222,189
SK,Slovakia,5,5,4,5,6,3,4,5,5,3,4,3,3,6,6,7,6,8,12,9,6,11,11,13,12,11,12,11,13,12,13,12,13,12,14,14,15,16,17,17,17,17,17,17,17,20,19,21,23,21,18,22,27,20,20,22,23,22,22,15,21,21,22,21,25,26,26,25,22,22,21,23,23,30,26,33,11,17,18,16,17,22,20,20,20,18,21,25,24,25,29,38,38,36,39,37,36,37,44,38,50,53,58,57,72,68,58,62,131,135,98,84,112,76,100,97,81,99,112,111,122,126,114,121,108,126,119,142,153,144,146,152,142,138,179,137,68,112,130,127,140,155,101,130,115,130,133,153,144,157,116,103,127,121,149,130,133,115,126,88,124,119,120,121,121,112,122,169,136,125,129,114,139,136,139,134,123,133,114,119,119,146,141,163,141,142,167,155,151,150,161,142,150,163,157,159,154,170,152,159,148,147,162,169,160,151,172,157,150,157,160,145,193,176,182,150,202,204,180,189,199,188,162,260,222,226,231,225,200,233,231,169,193,192,203,230,219,211,188,179,196,182,179,208,172,170,191,174,181,233,192,199,209
SI,Slovenia,5,5,10,6,6,7,6,5,8,7,8,6,5,7,6,7,7,10,9,6,9,11,9,9,7,9,8,12,10,10,11,6,10,13,12,10,13,11,12,13,12,14,13,8,16,14,11,11,13,13,13,18,13,16,16,9,15,18,14,14,13,13,16,18,13,16,13,9,12,11,13,9,12,12,17,19,9,10,9,9,11,16,16,10,10,10,17,19,13,13,16,11,12,14,21,17,19,19,27,17,22,25,27,26,22,20,20,14,25,23,25,22,21,22,24,27,25,26,33,20,33,30,28,27,24,26,26,17,26,22,20,15,14,20,19,18,18,19,15,13,20,23,21,20,30,32,32,28,24,26,37,24,29,25,26,15,26,29,34,27,28,28,24,21,31,30,33,24,30,27,27,28,29,25,28,20,23,26,29,17,24,24,23,29,25,24,25,19,27,29,27,20,22,21,28,24,23,22,25,16,29,28,22,23,23,29,26,21,20,25,24,24,28,30,26,22,31,29,31,28,30,34,37,24,36,32,28,29,31,26,32,28,32,25,33,19,24,28,27,22,23,26,28,29,28,24,27,26,40,30,25,21,36
ES,Spain,525,523,576,578,590,619,599,572,531,591,639,621,593,649,580,595,518,546,577,646,591,686,607,606,624,584,599,590,613,632,637,624,645,624,622,639,639,775,677,642,712,705,688,730,719,714,709,728,743,781,803,832,843,855,859,809,770,819,886,836,868,855,838,856,802,826,856,849,838,868,887,926,839,843,880,830,881,829,810,838,843,811,857,867,876,854,859,909,848,1005,997,1036,1109,1162,1134,1108,1525,1446,1431,1731,1372,1316,950,839,848,890,856,958,881,919,918,849,935,1052,981,997,986,971,986,998,1088,1023,979,1076,1037,999,1024,1015,1049,973,954,898,888,912,900,894,928,916,982,994,1010,1015,1025,1026,1016,1035,1041,1060,1044,1050,1025,1025,943,926,998,1055,1069,1081,1072,996,1026,1068,1035,1036,1200,1082,1023,1010,996,978,1021,1032,1033,927,989,1041,978,1003,1008,1110,1108,1064,1074,1064,1070,1104,1137,1115,1136,1157,1163,1184,1145,1231,1194,1190,1223,1222,1168,1143,1207,1184,1268,1220,1230,1188,1190,1275,1196,1125,1260,1275,1258,1350,1284,1245,1233,1272,1332,1353,1448,1261,1394,1426,1426,1357,1389,1345,1367,1533,1703,1225,1236,1342,1334,1277,1300,1486,1274,1340,1342,1312,1300,1361,1383,1377,1321,1352,1322,1350,1352,1841,1419
SE,Sweden,400,393,374,385,350,358,368,397,364,427,399,353,362,366,400,390,378,349,404,346,379,426,456,419,411,399,385,386,406,427,431,428,456,449,427,455,413,435,390,388,416,401,378,390,407,375,376,435,399,352,387,412,347,381,388,363,362,369,380,372,409,358,404,372,378,386,376,393,376,372,439,386,403,404,410,416,420,412,422,403,463,461,462,491,470,529,494,483,444,437,418,443,427,440,440,443,476,542,553,635,727,485,495,497,505,455,519,522,497,463,451,408,429,419,401,441,442,433,445,471,612,608,586,696,598,614,639,590,581,583,551,470,402,419,448,428,449,487,474,509,495,518,521,531,535,510,512,572,535,589,591,519,547,585,649,669,606,669,721,609,657,624,643,675,706,661,642,675,779,649,799,899,824,776,788,858,788,920,803,744,731,693,633,593,682,615,667,599,627,576,565,703,663,682,574,670,659,720,671,682,657,628,680,665,597,617,657,589,513,596,587,702,600,604,558,499,585,434,488,538,487,488,509,515,540,599,607,636,588,609,591,499,549,571,567,561,655,695,579,541,571,544,585,587,622,597,596,625,639,504,634,608,600
B5,Total EU28,8446,8597,8665,8753,8878,9231,8966,8624,8703,8857,8946,8998,9058,8847,9106,8898,8771,9039,9179,9490,9423,9415,9498,9500,9374,9401,9597,9658,9675,9889,9922,10079,9930,9926,10258,10451,10260,10907,10754,10613,10827,10778,10460,10630,10903,10867,10516,10475,11215,11329,11673,11637,12072,11487,12105,11305,11716,11566,11782,11145,11906,11855,12006,11586,11087,11372,11441,11306,11412,11653,11898,11876,11605,11628,11677,12064,11911,11854,11833,12013,12043,12638,12266,12525,12445,12523,12519,13134,12735,13184,13243,13797,13665,13807,13925,14506,15738,17084,17929,18326,18242,16692,14167,14059,13175,13258,13298,13647,13466,13671,14318,13669,14312,14161,14390,14405,14417,14347,14804,14728,15366,15379,15186,16147,15857,16288,16042,15238,15300,14632,13926,13432,13127,13431,13209,13391,12970,13438,13384,13510,14226,14692,14795,15055,14686,14553,15493,15835,15707,15789,15586,15777,15643,16227,16132,16654,16877,16556,16611,16084,17466,16556,17287,16915,17724,17059,17445,17205,17477,17161,17826,17404,17594,16859,17211,17926,16871,17592,17632,17265,17629,17534,18224,17447,17755,18431,18425,18406,18968,18917,18749,18269,18572,18684,18208,18604,18735,18750,19098,18270,18616,18879,18708,19079,18418,18704,18619,18196,18327,18556,18026,18215,17967,18792,18670,18032,18398,18970,18850,19104,19113,19727,19414,20242,20771,20057,21215,21206,21072,21212,21723,20916,21138,21788,21366,22486,21769,21828,21621,21888,21819,21489,21993,21844,22632,22160,22063,21968,21943,22367,22581,22804,23303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
