OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
FR,France,1400,1462,1306,1419,1420,1407,1331,1317,1413,1377,1320,1407,1314,1313,1357,1379,1356,1342,1442,1464,1499,1472,1503,1602,1500,1508,1587,1489,1514,1572,1424,1590,1547,1568,1639,1607,1696,1613,1543,1571,1631,1640,1550,1526,1485,1576,1543,1381,1472,1520,1497,1577,1644,1571,1599,1330,1549,1553,1606,1529,1601,1610,1604,1624,1426,1447,1540,1500,1495,1641,1405,1461,1475,1392,1455,1633,1480,1446,1548,1519,1656,1549,1512,1672,1532,1621,1623,1513,1503,1600,1508,1658,1645,1674,1846,1802,2182,2748,3379,3365,3837,2892,1903,1877,1682,1720,1584,1566,1524,1508,1432,1358,1546,1482,1346,1500,1429,1444,1532,1429,1499,1500,1512,1551,1536,1553,1646,1586,1552,1494,1415,1351,1479,1411,1314,1409,1261,1364,1605,1389,1530,1481,1538,1568,1532,1493,1652,1658,1598,1650,1607,1501,1668,1662,1691,1777,2132,1610,1905,1923,2211,1867,1760,1749,1703,1934,1858,1938,1775,1928,1799,1693,1819,1501,1838,1900,1758,1686,1765,1750,1758,1779,1785,1820,1753,1683,1865,1813,1656,1617,1696,1709,1855,1346,1426,1425,1462,1493,1492,1803,1653,1741,1580,1571,1507,1492,1498,1526,1588,1562,1471,1379,1512,1629,1358,1382,1469,1534,1674,1703,1587,1660,1589,1503,1630,1613,1793,1761,1930,1928,1983,1940,2085,2079,2112,1981,2109,2104,2046,1917,2107,1950,2054,1925,2054,2048,1962,2458,1852,2021,2057,1995,2249
DE,Germany,1773,1825,1781,1716,1698,1726,1660,1648,1691,1647,1710,1736,1639,1626,1621,1611,1674,1625,1687,1780,1780,1798,1911,1826,1804,1776,1792,1899,1796,1934,1923,2084,1901,2000,1947,1998,2054,2031,2067,2015,2014,1744,1714,1826,1842,1810,1683,1704,1704,1760,1743,1698,1748,1798,1833,1749,1833,1730,1819,1653,1774,1782,1690,1655,1637,1535,1606,1542,1645,1677,1689,1679,1665,1651,1681,1705,1686,1729,1763,1836,1713,1753,1839,1994,1858,1821,1775,1826,1764,1910,1727,1949,1881,1939,1876,2034,2027,2144,2323,2272,2551,2664,2207,2021,1999,2004,2021,2195,1991,1939,1929,1965,1950,1899,1966,1982,2091,2062,2107,2158,2223,2231,2328,2398,2374,2500,2456,2447,2319,2126,2422,2108,2111,1999,1860,1950,1871,1899,2109,2008,2183,2128,2087,2122,2110,2385,2298,2241,2328,2294,2116,2381,2275,2458,2498,2757,2588,2552,2615,2722,2895,2658,2821,2765,2901,3031,2910,2699,2757,2658,2927,2586,2607,2743,2538,2548,2642,2599,3153,2613,2691,2588,2539,2268,2265,2414,2455,2504,2467,2491,2306,2501,2323,2614,2652,2696,2758,2516,2624,2519,2468,2559,2472,2630,2604,2491,2578,2633,2588,2761,2330,2589,2511,2408,2612,2382,2518,2814,2454,2626,2535,2570,2668,2720,2822,2763,2963,2950,3104,3105,3164,3034,2832,3189,3085,3193,3365,3005,3007,3099,3097,3004,2974,2829,2940,2927,3230,2987,2954,3112,3054,3409,3198
GR,Greece,85,91,84,89,82,85,86,82,87,87,90,91,86,90,101,93,75,87,87,116,100,95,99,118,101,84,100,81,101,134,106,111,97,109,98,97,104,95,86,86,92,100,99,96,84,81,96,92,89,102,99,103,112,96,92,89,108,101,99,107,97,94,105,98,107,99,108,108,114,124,119,116,118,118,116,119,112,143,135,94,115,116,110,118,117,116,116,120,97,123,116,128,116,107,113,112,120,151,125,131,143,120,116,121,121,117,124,111,124,116,119,102,107,108,116,106,110,130,123,127,132,126,133,153,158,145,139,158,140,137,125,130,165,132,107,120,119,137,155,135,165,132,137,139,119,126,125,153,109,117,92,109,99,99,92,136,100,132,99,103,100,103,89,95,100,83,104,83,78,82,84,62,82,63,76,64,64,71,71,65,72,61,68,76,71,66,111,104,78,87,60,72,87,89,71,86,73,81,108,78,81,80,77,80,125,68,79,68,68,69,50,65,60,64,66,75,64,74,69,74,76,85,74,73,85,71,70,81,67,64,83,63,69,72,70,77,74,81,91,69,157,65,78,81,82,120,84,91,75,90,75,71,75
HU,Hungary,41,41,46,44,45,41,50,38,44,48,42,49,37,39,40,39,40,42,41,44,44,42,49,49,47,53,48,52,52,55,51,53,56,57,56,56,43,59,51,51,47,51,48,45,41,54,54,55,61,56,60,61,68,59,65,66,61,61,58,61,65,59,72,84,70,62,73,75,75,74,75,86,66,86,73,94,79,83,62,84,93,71,77,66,73,66,66,70,69,69,74,68,69,75,71,65,66,69,73,69,68,70,68,70,73,70,70,74,74,75,77,63,71,74,73,73,75,74,67,84,79,84,82,83,83,89,82,81,86,93,83,84,71,70,64,70,70,59,62,76,68,68,76,72,89,84,105,84,86,83,89,92,83,86,95,90,90,92,92,96,103,105,110,110,111,115,102,104,105,102,114,93,88,91,89,85,95,84,85,82,89,92,87,102,156,107,95,100,97,95,95,105,97,103,123,90,102,101,109,97,98,103,106,98,105,106,110,103,109,94,99,105,102,109,106,102,102,96,95,101,98,106,108,114,122,107,119,151,120,108,118,107,117,105,122,97,122,108,112,107,113,114,112,120,109,111,109,120,112,113,121,124,116
IE,Ireland,819,865,855,840,857,835,855,845,839,836,861,861,905,896,897,928,919,959,986,941,976,1018,1007,1031,1027,1021,1049,1046,1061,1081,1053,1089,1110,1215,1126,1150,1159,1267,1195,1199,1131,1241,1263,1323,1300,1372,1142,1247,1587,1503,1541,1680,1919,1226,1544,1041,1135,1077,1084,1073,1069,1083,1088,1078,1069,1104,1171,1104,1115,1131,1170,1156,1133,1172,1152,1204,1228,1197,1209,1262,1249,1258,1279,1327,1324,1412,1364,1389,1371,1379,1411,1410,1489,1457,1383,1515,1527,1529,1527,1481,1487,1541,1450,1521,1459,1464,1465,1445,1476,1491,1514,1486,1535,1508,1570,1539,1548,1582,1579,1587,1604,1654,1687,1706,1675,1745,1675,1638,1584,1494,1514,1464,1459,1402,1281,1360,1324,1296,1238,1283,1380,1383,1380,1415,1390,1400,1399,1376,1440,1433,1486,1491,1461,1527,1521,1507,1569,1519,1459,1616,1607,1614,1555,1486,1582,1554,1563,1597,1472,1517,1510,1536,1456,1461,1491,1518,1497,1463,1460,1499,1571,1616,1660,1532,1572,1589,1589,1643,1646,1588,1623,1571,1698,1574,1599,1591,1663,1532,1555,1459,1419,1424,1426,1453,1410,1450,1374,1391,1357,1430,1404,1395,1439,1421,1392,1436,1315,1314,1340,1386,1442,1410,1405,1439,1403,1515,1596,1417,1558,1557,1613,1696,1715,1766,1687,1778,1742,1726,1825,1766,1782,1823,1858,1768,1834,1809,1909,1897,1885,1896,1890,1860,1938
IT,Italy,713,745,741,710,736,721,683,694,699,722,755,692,642,643,611,614,685,588,648,639,686,714,732,711,707,675,700,703,698,701,716,737,717,713,715,722,736,744,729,736,700,701,643,686,665,633,649,690,726,682,753,730,692,646,672,756,770,702,694,683,698,748,702,702,765,777,757,701,692,702,720,706,706,686,700,701,684,688,700,645,751,763,750,705,686,731,703,721,752,737,731,747,688,797,741,790,775,833,937,865,839,796,818,759,747,716,721,747,744,728,740,732,743,749,780,771,773,779,825,844,802,812,722,920,799,812,786,815,814,792,737,604,739,762,694,683,642,664,687,687,712,711,733,669,738,724,717,719,754,748,699,734,691,775,787,864,814,797,988,840,863,901,948,886,853,789,790,728,701,706,682,679,733,641,666,632,655,685,664,643,728,705,668,682,706,714,669,697,745,657,738,755,696,665,742,825,743,698,893,710,704,691,703,726,684,694,715,674,654,755,695,728,674,718,705,688,716,731,747,813,787,803,789,973,834,788,825,872,828,853,852,813,820,967,913,859,859,877,863,856,942,888,856,891,917,821,860,885,909,903,901,927,886
LV,Latvia,6,4,7,6,6,5,2,3,9,1,3,1,1,2,1,2,1,4,4,2,2,2,5,7,0,3,2,1,3,5,5,7,5,8,6,6,1,5,5,5,4,7,7,4,2,2,4,5,1,6,3,3,7,3,8,3,6,5,3,3,5,5,3,5,7,6,6,8,5,8,7,9,5,5,6,8,0,4,2,3,2,4,9,7,3,5,5,21,2,4,8,3,6,2,5,3,51,66,98,134,39,116,10,7,8,5,7,2,5,8,7,6,8,13,7,9,11,12,10,5,8,7,11,13,9,12,13,14,15,13,9,10,15,4,3,10,4,4,4,4,5,8,5,5,4,6,6,6,7,8,9,12,8,12,12,31,17,10,18,20,18,14,16,22,16,21,19,13,10,15,19,14,15,19,17,24,24,22,21,18,16,15,22,20,115,19,21,19,25,36,22,18,25,21,37,14,18,25,29,27,30,38,13,28,10,18,12,10,12,13,18,23,16,15,14,12,11,14,12,18,16,12,12,17,23,21,19,17,16,17,17,10,19,15,29,32,28,25,22,16,20,19,21,20,20,23,30,28,23,29,28,21,23
LT,Lithuania,9,5,11,6,8,10,8,11,7,10,7,4,2,3,5,7,5,6,6,5,6,3,8,7,20,8,3,6,10,20,7,6,4,8,11,10,6,5,11,5,9,13,11,8,10,9,16,8,6,10,9,10,13,11,10,12,7,13,13,8,11,12,10,12,15,16,16,12,15,17,15,19,14,14,17,23,5,6,6,4,5,8,8,6,5,6,9,12,8,12,11,7,22,13,10,17,10,10,13,11,18,24,17,19,14,19,24,21,25,21,25,21,27,22,21,29,19,24,27,19,27,20,21,28,27,26,22,20,14,19,13,9,11,10,16,11,8,12,10,7,12,13,11,13,16,11,14,15,15,18,17,19,19,24,21,15,13,23,25,20,24,20,19,18,19,24,22,24,19,20,43,21,27,27,36,32,27,36,25,43,24,25,27,25,31,25,27,20,26,23,23,21,25,23,24,22,21,31,23,21,22,24,18,20,18,18,20,21,20,24,19,21,18,24,19,13,17,22,21,25,24,21,18,22,31,24,39,37,36,31,42,32,34,36,34,49,40,45,54,29,24,24,25,34,36,29,36,27,27,45,36,21,25
LU,Luxembourg,9,13,26,13,11,10,13,4,7,8,9,7,5,13,10,8,7,5,7,11,11,6,6,7,10,10,11,14,18,17,16,22,28,17,17,18,14,28,23,21,29,48,22,15,14,22,12,16,20,17,42,53,22,25,41,16,29,29,25,17,25,10,22,17,22,33,34,17,15,34,16,23,20,16,24,32,29,29,10,17,20,15,16,11,11,16,13,13,11,19,15,18,14,12,16,27,72,144,333,210,227,169,22,399,19,17,12,14,14,12,13,13,18,15,96,13,9,19,16,11,20,12,13,14,14,15,19,12,19,18,12,9,12,10,8,16,10,24,9,8,18,13,15,15,16,24,22,23,26,17,13,12,20,17,17,17,29,21,22,21,10,23,22,25,20,23,20,14,16,18,19,21,16,16,18,14,17,16,18,11,18,12,14,17,18,18,18,14,17,36,21,19,14,15,19,19,16,18,18,12,15,18,20,17,15,13,16,13,11,15,13,11,22,14,14,14,14,14,19,14,14,18,12,11,16,17,20,11,49,11,13,14,17,13,13,9,14,10,10,13,15,8,9,10,14,30,9,8,12,15,14,8,12
MT,Malta,15,15,13,12,14,12,13,13,9,16,16,14,12,10,16,16,13,22,16,14,13,15,15,17,15,16,22,14,14,15,16,16,17,14,16,15,18,16,13,16,14,18,13,16,16,17,17,14,14,14,18,17,21,16,18,16,12,15,13,18,35,14,17,16,23,13,19,16,20,16,20,19,18,21,21,25,17,15,14,19,21,25,17,14,14,24,12,12,12,18,16,29,18,16,16,25,24,19,32,27,23,32,30,28,25,39,28,17,34,38,24,24,35,27,30,34,29,34,33,32,38,37,35,40,41,39,40,39,35,38,33,31,29,34,30,25,33,27,32,30,39,27,44,39,38,29,30,39,28,46,52,26,23,24,35,19,28,66,43,42,33,43,29,35,39,41,32,30,35,29,43,24,49,30,27,30,30,33,28,40,30,41,29,35,38,26,45,45,56,34,35,33,36,27,32,34,38,30,41,18,32,30,31,24,31,33,23,28,28,37,27,31,26,33,29,33,30,26,34,32,29,27,24,30,31,29,32,41,29,29,54,34,27,30,41,39,19,28,34,38,39,81,69,46,41,37,24,28,63,35,38,39,46
NL,Netherlands,1079,1151,1105,1126,1110,1095,1092,1059,1045,1040,1020,1058,1039,1026,1066,1116,1047,1118,1154,1166,1204,1224,1235,1199,1162,1180,1244,1156,1245,1229,1234,1435,1283,1102,1391,1351,1351,1255,1186,1179,1283,1260,1231,1399,1215,1209,1167,1118,1127,1192,1148,1260,1187,1183,1193,1178,1265,1135,1169,1235,1335,1304,1320,1196,1102,1106,1181,1012,1051,1038,1016,1129,964,984,990,941,1022,1057,931,1077,1080,1174,1134,1100,1015,876,967,1041,972,1036,1159,1163,1153,1202,1169,1353,1513,1611,1768,1814,1639,1455,1289,1232,1207,1213,1202,1212,1150,1137,1148,1128,1270,1221,1332,1394,1381,1341,1506,1466,1473,1671,1451,1669,1734,1779,1800,1824,2027,1510,1497,1593,1625,1392,1476,1280,1333,1454,1517,1531,1701,1813,1680,1786,1759,1785,1855,2210,1829,2136,1543,1750,1598,1868,1958,1801,2053,1852,1896,2225,1890,2082,1952,1994,2127,2016,2025,2028,2207,2471,2074,2056,2020,1906,2121,2073,2060,2059,2190,2025,1952,2020,2038,1870,2324,2116,2420,2228,2064,1796,1964,2074,1889,2088,2171,2125,1980,1960,1759,1628,2028,1811,1732,1747,1503,1644,1243,1266,1555,1552,1466,1585,1449,1503,1288,1432,1544,1444,1527,1578,1228,1524,1849,1622,1638,1672,1749,1677,1759,1694,1757,1622,1718,1827,1707,1895,2012,1865,2048,2128,2214,2139,1946,2185,2067,2323,2382,2082,2182,2605,2163,2199,2162
PL,Poland,115,109,109,101,105,104,103,112,116,108,110,110,101,99,113,102,109,102,89,114,104,101,103,121,110,128,115,117,111,136,112,105,119,112,115,106,104,112,109,119,110,118,111,96,101,111,121,121,120,113,115,110,116,112,121,116,114,119,101,102,117,110,110,109,123,113,126,143,130,142,139,141,106,119,127,150,114,107,118,120,134,121,126,113,135,111,111,133,116,130,127,135,141,153,170,208,227,293,393,291,350,230,172,163,159,161,217,178,198,189,181,166,179,196,215,206,208,228,204,223,219,233,228,253,255,234,261,260,280,249,305,230,236,202,201,214,195,256,217,257,238,255,258,259,245,287,276,275,292,385,280,275,273,466,378,399,457,473,581,300,324,308,324,327,332,370,303,315,307,278,283,281,288,262,302,290,299,299,315,313,308,315,308,292,257,314,320,394,334,292,301,293,330,335,359,361,322,343,307,292,282,293,341,317,292,356,292,278,298,272,292,307,308,307,325,299,296,293,303,338,336,345,364,378,365,382,382,420,403,383,364,385,364,394,473,448,451,458,420,441,411,407,423,428,437,452,446,391,441,466,476,503,553
PT,Portugal,140,139,148,138,142,138,143,142,152,144,145,148,168,149,129,161,136,131,143,149,138,141,149,136,147,149,140,178,110,148,139,122,143,126,137,134,130,127,128,117,141,145,131,134,131,142,130,144,139,129,140,124,153,118,126,129,117,121,131,124,110,146,102,125,121,129,126,135,122,140,120,120,126,137,128,137,130,122,140,123,139,142,132,155,156,140,153,138,151,153,132,140,153,142,150,137,221,192,261,315,249,243,241,130,178,110,134,108,135,149,112,110,118,112,153,121,114,133,115,136,146,127,127,144,129,152,154,156,141,123,129,134,123,139,135,145,131,127,118,116,124,119,142,139,130,123,163,155,149,156,165,153,160,167,211,144,153,163,145,116,184,151,185,148,152,143,126,134,128,122,120,127,118,113,114,111,118,113,113,116,123,117,105,98,140,116,109,123,100,115,120,109,100,110,145,113,102,101,109,110,139,103,108,112,107,105,114,99,107,106,107,102,101,109,97,92,109,134,107,109,114,124,111,114,115,117,124,122,122,119,112,118,115,113,116,119,139,119,117,120,123,125,119,116,123,125,124,121,119,108,147,109,121
RO,Romania,19,17,21,22,17,11,16,18,22,17,16,19,22,19,15,16,17,18,20,23,19,14,23,24,26,28,29,24,29,34,26,28,32,42,47,36,29,27,28,21,30,29,29,27,24,30,28,20,30,35,39,36,34,35,35,39,35,40,27,38,40,40,36,44,45,33,45,41,39,53,41,44,45,40,40,47,45,42,49,42,48,41,46,56,45,42,40,51,40,48,48,51,50,44,49,64,41,48,49,39,51,48,46,49,49,46,52,62,43,53,64,43,49,53,53,65,52,58,66,58,63,63,64,66,58,68,66,54,66,60,49,50,52,49,55,53,51,50,53,54,56,69,59,60,59,52,71,67,70,63,61,62,67,64,61,71,78,76,75,63,85,80,90,79,80,85,80,82,89,78,73,71,81,74,74,82,74,83,87,64,77,81,75,80,75,80,87,79,73,72,75,75,87,76,82,79,75,75,73,74,79,77,82,79,75,78,79,84,83,89,77,72,87,92,71,84,86,91,85,77,82,83,87,89,89,85,89,75,86,89,110,86,91,91,98,91,96,98,105,97,110,98,98,94,102,97,95,103,103,113,104,103,103
SK,Slovakia,8,7,8,7,8,8,7,4,5,6,5,5,5,10,7,5,6,5,7,9,11,5,10,11,6,10,11,12,12,14,12,12,14,13,14,15,14,18,13,18,15,14,16,16,14,18,16,16,17,13,16,13,16,16,16,18,17,17,16,15,17,31,16,17,17,17,22,17,17,16,16,27,20,18,20,25,15,15,17,14,17,13,17,19,14,17,15,21,20,21,17,19,24,25,26,19,16,12,23,18,25,28,21,22,20,22,24,22,23,24,40,25,22,25,30,36,31,30,29,58,39,39,38,37,43,41,37,35,33,36,30,27,30,28,26,29,23,27,29,42,32,34,35,35,40,35,37,40,34,37,33,38,39,40,50,41,56,48,46,46,45,47,49,47,43,40,40,43,40,45,47,46,49,44,41,41,40,43,43,42,35,33,35,37,41,42,43,41,41,33,41,35,38,36,40,44,33,36,39,30,38,38,35,40,41,41,35,35,33,36,33,30,35,35,33,32,35,36,38,36,52,35,37,46,39,41,46,47,35,28,41,49,37,44,41,39,43,37,37,36,39,41,36,36,39,39,39,43,41,48,49,44,61
SI,Slovenia,7,6,11,11,7,11,9,7,8,10,11,10,5,6,10,10,7,16,9,10,7,10,14,11,8,13,10,9,9,10,19,17,8,12,10,12,9,10,16,15,12,14,12,9,8,12,11,9,11,11,13,13,15,14,17,13,19,16,9,14,7,7,8,14,10,11,13,10,11,13,13,16,6,9,15,17,8,11,11,10,13,13,12,12,9,9,9,11,15,10,15,12,14,11,12,13,14,16,21,11,11,11,9,9,13,23,15,14,13,13,14,11,15,13,15,11,14,17,16,17,13,17,15,18,13,18,16,15,19,18,13,13,11,11,14,10,9,14,12,11,14,13,15,11,12,14,19,16,13,18,14,13,21,25,18,16,24,20,20,18,13,15,14,14,20,20,23,17,17,16,21,17,15,18,12,15,15,17,15,10,15,21,14,13,13,16,13,13,16,19,17,11,16,12,16,14,13,14,16,13,19,19,47,14,17,14,17,14,12,13,13,11,15,17,15,11,15,14,21,16,21,23,16,19,20,22,20,15,12,14,18,10,12,13,12,12,16,14,16,6,20,10,18,13,16,15,10,9,59,13,19,10,19
ES,Spain,590,589,611,572,598,574,583,587,640,613,602,624,634,610,600,612,605,572,599,734,620,642,609,688,701,674,685,689,669,707,702,703,693,703,690,692,657,716,711,703,729,775,716,703,695,663,700,688,676,704,693,717,735,699,723,664,726,750,796,713,817,791,845,761,734,703,676,775,757,786,725,736,734,751,739,766,736,762,752,764,822,851,863,818,777,759,796,816,869,938,967,962,982,1036,1017,1004,1041,1182,1316,1479,1366,1209,928,882,855,828,812,834,878,885,846,839,845,804,830,847,838,805,864,872,908,886,890,906,865,906,862,879,910,797,770,694,781,828,692,723,654,737,798,735,757,950,807,887,822,932,876,856,862,836,726,789,848,781,883,833,978,815,850,856,814,792,777,879,807,800,777,810,733,736,778,684,776,593,734,706,679,764,679,684,704,693,715,742,716,761,861,648,744,663,748,828,717,752,702,766,770,813,775,817,627,782,778,681,741,744,746,706,724,758,765,729,741,735,712,736,732,721,734,761,762,681,720,752,808,768,893,1089,855,970,845,803,809,847,869,831,942,873,856,849,885,852,884,846,851,850,870,883,849,854,922,842,898
SE,Sweden,457,404,374,364,369,339,357,333,360,349,356,337,328,346,331,348,333,325,326,339,342,346,351,347,340,327,353,346,346,352,356,367,360,362,347,373,386,367,338,335,334,358,326,350,317,300,319,267,295,347,317,311,318,325,345,310,321,357,332,316,318,290,335,337,329,307,300,316,313,347,314,367,331,365,364,344,370,366,380,366,393,386,387,390,436,392,333,423,377,383,326,386,397,400,417,401,450,419,429,614,422,507,474,363,410,377,416,419,382,448,395,437,455,394,398,394,421,423,421,420,449,409,443,456,452,484,454,497,437,419,393,349,333,326,356,384,308,334,315,338,358,368,379,421,428,516,406,405,447,461,520,478,460,575,427,500,471,546,562,578,591,553,528,499,501,588,512,484,502,527,467,466,473,467,512,463,507,493,504,501,520,458,464,437,429,466,484,513,484,537,497,492,477,460,509,472,504,448,452,455,481,433,427,479,419,353,403,396,323,485,365,354,301,336,351,353,357,375,363,435,383,388,385,395,381,347,390,379,467,442,420,411,486,402,459,439,420,449,423,453,454,446,451,476,462,503,434,473,488,449,457,472,532
B5,Total EU28,8426,8718,8431,8332,8438,8371,8185,8151,8311,8192,8261,8295,8290,8106,8073,8154,8280,8122,8543,8770,8812,9026,9071,9105,9128,8898,9239,9178,9140,9619,9361,9647,9482,9597,9755,9790,10018,9972,9692,9568,9655,9700,9291,9442,9365,9307,9053,8878,9428,9680,9669,9972,10273,9555,10011,8913,9641,9182,9413,9029,9717,9787,9853,9362,9040,9026,9257,9001,8917,9326,9195,9142,9005,9029,9119,9263,9065,9249,9238,9471,9553,9720,9720,9892,9755,9628,9645,9897,9710,10151,9974,10473,10336,10592,10656,11103,12609,14035,15603,16064,15733,14500,11445,11316,10484,10420,10463,10715,10407,10431,10391,10131,10675,10410,10672,10876,10811,10804,11257,11311,11539,11655,11591,12387,12057,12726,12418,12523,12413,11309,11359,10427,11074,10281,9895,9990,9573,10065,10490,10138,10868,11078,11011,11201,11247,11710,11867,12094,11849,12312,11328,11793,11644,12881,12859,12924,13620,12841,13539,13772,14165,13518,13486,13431,13574,13988,13626,13323,12951,13192,13340,12403,12778,12022,12601,12543,12461,12499,13301,12410,12555,12805,12638,12173,12765,12697,13201,12960,12674,12022,12189,12544,12301,12264,12992,12645,12659,12196,12093,11839,12046,12185,11800,11852,11255,11246,11099,10943,11434,11594,10857,11348,11026,11149,10907,10806,10962,11226,11070,12043,11512,11508,12192,12159,12128,12103,12928,12874,13235,13169,13588,12982,13257,13774,13795,13985,14479,13716,14055,14046,14431,13866,14064,13945,14152,14476,14688,14571,14275,14665,14591,14487,15100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
